className,locationRoom,type,time
EDSOC806,K.3.5,Lab,05:00
BIOMO537,L.2.18,Tutorial,12:00
BIOMO537,MSB.3.6,Lecture,02:00
BIOMO537,R.2.27,Tutorial,15:00
BIOMO537,MSB.3.2,Lecture,11:00
MGSUS707,K.G.4,Lab,21:00
MGSUS707,L.3.30,Lecture,21:00
MGSUS707,L.2.30,Tutorial,15:00
PUBRL397,K.G.27,Lab,05:00
PUBRL397,L.3.21,Lab,11:00
PUBRL397,R.2.29,Tutorial,11:00
ENGLI262,MSB.3.10,Lecture,14:00
ENGLI262,H.G.3,Tutorial,12:00
ENGLI262,MSB.4.13,Lecture,09:00
TOEDR189,MSB.G.26,Lab,08:00
TOEDR189,K.2.28,Tutorial,00:00
TOEDR189,L.3.23,Tutorial,13:00
PSYCH466,R.1.30,Tutorial,05:00
PSYCH466,L.2.1,Tutorial,16:00
PSYCH466,H.1.19,Lab,09:00
PSYCH466,L.3.15,Lab,07:00
PSYCH466,R.G.25,Lecture,02:00
EVSOC282,S.3.29,Lab,14:00
EVSOC282,L.3.7,Tutorial,14:00
EVSOC282,S.2.29,Lab,14:00
EVSOC282,R.2.28,Lecture,13:00
LABST690,MSB.1.30,Lecture,04:00
LABST690,R.3.8,Tutorial,18:00
LABST690,K.3.18,Tutorial,04:00
ENGEV271,R.4.19,Lecture,07:00
ENGEV271,K.1.18,Lab,21:00
ENGEV271,S.G.20,Lab,03:00
ENGEV271,S.1.24,Tutorial,16:00
ARTSW262,MSB.4.7,Tutorial,03:00
ARTSW262,H.2.10,Lab,14:00
ARTSW262,L.2.1,Tutorial,19:00
ARTSW262,R.3.20,Lecture,06:00
DATAA682,MSB.3.19,Lab,23:00
DATAA682,L.G.28,Lecture,23:00
DATAA682,L.3.23,Lab,06:00
PSYCH282,H.4.2,Lecture,05:00
PSYCH282,MSB.G.15,Tutorial,21:00
PSYCH282,K.4.24,Lecture,17:00
CMYHE282,S.2.15,Tutorial,22:00
CMYHE282,K.G.30,Lecture,09:00
CMYHE282,S.G.30,Lecture,00:00
CMYHE282,S.1.30,Tutorial,20:00
CMYHE282,K.3.1,Lecture,16:00
NURSE806,L.2.7,Lecture,01:00
NURSE806,H.1.26,Lecture,08:00
NURSE806,R.3.11,Tutorial,06:00
NURSE806,R.1.13,Lecture,22:00
NURSE806,R.3.13,Lab,07:00
BUSAN690,H.3.2,Lab,21:00
BUSAN690,MSB.G.14,Lecture,12:00
BUSAN690,MSB.1.25,Lab,00:00
PRMGT966,H.1.17,Lecture,00:00
PRMGT966,L.G.2,Tutorial,10:00
PRMGT966,L.3.1,Lab,09:00
PRMGT966,K.3.4,Lab,15:00
PRMGT966,K.1.27,Lab,17:00
ARTSW208,R.1.3,Lab,13:00
ARTSW208,S.G.24,Tutorial,01:00
ARTSW208,S.3.13,Lecture,12:00
ARTSW208,R.2.22,Lab,14:00
ARTSW208,S.2.3,Lecture,18:00
POLSC282,MSB.1.23,Lecture,14:00
POLSC282,S.4.25,Tutorial,16:00
POLSC282,MSB.1.26,Lecture,01:00
POLSC282,K.2.15,Tutorial,14:00
POLSC282,K.3.30,Lab,17:00
DLRNG925,R.1.16,Lab,13:00
DLRNG925,R.2.29,Lab,23:00
DLRNG925,MSB.3.25,Tutorial,15:00
ENGEV812,S.3.30,Tutorial,23:00
ENGEV812,H.G.9,Tutorial,14:00
ENGEV812,R.1.9,Lecture,00:00
EARTH614,S.2.17,Lecture,23:00
EARTH614,MSB.4.7,Tutorial,05:00
EARTH614,MSB.2.1,Lab,16:00
EARTH614,L.4.20,Lab,08:00
SCIEN208,MSB.1.17,Tutorial,08:00
SCIEN208,S.G.30,Lecture,07:00
SCIEN208,L.2.26,Tutorial,19:00
SCIEN208,R.4.13,Tutorial,09:00
POLCY198,H.1.14,Lecture,07:00
POLCY198,K.1.21,Lecture,12:00
POLCY198,L.1.16,Tutorial,12:00
ACCTN925,S.2.21,Tutorial,07:00
ACCTN925,MSB.2.1,Lecture,10:00
ACCTN925,K.4.23,Tutorial,01:00
ACCTN925,H.4.9,Lecture,03:00
ACCTN925,MSB.1.30,Lab,21:00
POLCY690,L.2.22,Lab,20:00
POLCY690,R.2.30,Lecture,00:00
POLCY690,S.2.14,Lab,11:00
POLCY690,MSB.G.17,Lecture,16:00
POLCY690,H.1.2,Lab,14:00
ENVPL669,R.G.3,Tutorial,20:00
ENVPL669,L.2.16,Lecture,01:00
ENVPL669,S.2.29,Lab,00:00
ENVPL669,MSB.3.25,Lab,10:00
DIGIB806,H.1.15,Lecture,06:00
DIGIB806,S.G.10,Lecture,06:00
DIGIB806,S.3.19,Tutorial,22:00
DIGIB806,R.4.8,Tutorial,09:00
WRITE925,K.G.15,Tutorial,15:00
WRITE925,MSB.2.23,Lab,09:00
WRITE925,R.1.27,Tutorial,07:00
WRITE925,S.2.11,Lecture,11:00
ENVPL614,R.1.12,Tutorial,10:00
ENVPL614,S.1.8,Lab,17:00
ENVPL614,K.3.10,Lecture,23:00
ENVPL614,H.4.21,Lab,09:00
ENVPL614,L.4.10,Lecture,16:00
TECED903,MSB.2.5,Lecture,00:00
TECED903,H.3.8,Lecture,22:00
TECED903,L.2.1,Tutorial,04:00
ENSLA951,L.2.7,Tutorial,17:00
ENSLA951,L.3.28,Lab,17:00
ENSLA951,S.G.28,Tutorial,07:00
ENSLA951,H.3.15,Tutorial,06:00
ENSLA951,R.1.9,Lab,23:00
EXMBM611,MSB.3.17,Tutorial,17:00
EXMBM611,H.4.13,Tutorial,13:00
EXMBM611,H.G.23,Tutorial,18:00
EXMBM611,K.3.21,Lecture,14:00
CAAEN611,K.1.29,Lab,14:00
CAAEN611,L.1.13,Lecture,02:00
CAAEN611,S.2.22,Lecture,04:00
CAAEN611,MSB.2.17,Lecture,22:00
JAPAN243,L.4.7,Tutorial,11:00
JAPAN243,S.4.28,Lab,22:00
JAPAN243,H.3.24,Lecture,07:00
JAPAN243,S.3.2,Lab,11:00
JAPAN243,K.3.11,Tutorial,22:00
MRKTG466,L.4.13,Lecture,08:00
MRKTG466,L.2.26,Tutorial,03:00
MRKTG466,S.4.4,Tutorial,15:00
DATAA925,L.4.27,Lab,10:00
DATAA925,K.4.22,Tutorial,16:00
DATAA925,S.1.3,Lab,14:00
MGSUS614,L.G.11,Lecture,21:00
MGSUS614,K.1.22,Tutorial,01:00
MGSUS614,K.4.1,Lab,01:00
INMGT903,K.2.13,Lecture,00:00
INMGT903,H.G.29,Tutorial,10:00
INMGT903,L.2.21,Tutorial,05:00
INMGT903,R.4.14,Lecture,10:00
INMGT903,R.4.12,Tutorial,23:00
ENGLI812,L.4.10,Lecture,17:00
ENGLI812,S.1.14,Tutorial,12:00
ENGLI812,S.4.15,Lab,16:00
PACIS820,K.4.22,Lecture,20:00
PACIS820,R.1.26,Lecture,15:00
PACIS820,K.3.11,Tutorial,17:00
PACIS820,L.1.20,Lecture,03:00
PACIS820,K.3.7,Tutorial,04:00
HISTY179,L.3.22,Lab,18:00
HISTY179,L.4.28,Lab,01:00
HISTY179,S.1.29,Tutorial,21:00
GEOGY282,K.1.11,Lab,00:00
GEOGY282,MSB.2.20,Tutorial,21:00
GEOGY282,S.3.30,Lecture,10:00
COUNS690,MSB.3.25,Lab,19:00
COUNS690,S.1.14,Lab,18:00
COUNS690,K.3.17,Lab,15:00
AQCUL680,MSB.2.26,Lab,22:00
AQCUL680,H.4.11,Tutorial,15:00
AQCUL680,R.3.13,Lab,16:00
AQCUL680,S.4.28,Lecture,23:00
AQCUL680,MSB.1.26,Lecture,06:00
LLTED262,S.4.20,Lecture,15:00
LLTED262,L.3.23,Lab,22:00
LLTED262,H.2.8,Lab,15:00
ENGLI282,MSB.1.4,Lab,22:00
ENGLI282,MSB.3.1,Lecture,12:00
ENGLI282,L.1.5,Lab,12:00
ENGLI282,K.1.24,Lab,23:00
ENGLI282,S.4.4,Lecture,19:00
CAAEN189,R.G.23,Lab,00:00
CAAEN189,S.4.13,Lab,08:00
CAAEN189,MSB.4.2,Tutorial,08:00
WRITE378,H.4.10,Lab,04:00
WRITE378,S.4.14,Lab,11:00
WRITE378,L.4.8,Lecture,04:00
WRITE378,R.G.12,Lecture,02:00
SOCPY867,H.4.19,Lab,03:00
SOCPY867,L.4.20,Lecture,08:00
SOCPY867,R.1.13,Tutorial,11:00
SOCPY867,R.4.2,Tutorial,09:00
SOCPY867,H.3.23,Lecture,20:00
BIOEB611,S.1.18,Lab,09:00
BIOEB611,MSB.2.28,Tutorial,21:00
BIOEB611,MSB.2.14,Lab,20:00
LEGAL820,K.3.19,Tutorial,16:00
LEGAL820,K.G.24,Lab,21:00
LEGAL820,H.1.14,Lecture,16:00
LEGAL820,S.2.23,Lab,04:00
APHYS614,L.G.2,Lab,18:00
APHYS614,MSB.2.13,Lecture,09:00
APHYS614,R.4.29,Tutorial,09:00
SCIED179,R.4.18,Lab,17:00
SCIED179,S.G.3,Lab,04:00
SCIED179,R.2.26,Tutorial,03:00
SCIED179,S.1.23,Tutorial,19:00
SCIED179,K.4.25,Tutorial,15:00
HTHPR537,K.4.22,Tutorial,21:00
HTHPR537,L.4.22,Lecture,07:00
HTHPR537,R.4.5,Tutorial,20:00
HTHPR537,H.G.9,Tutorial,10:00
AGBUS951,MSB.3.19,Lab,17:00
AGBUS951,MSB.G.7,Tutorial,04:00
AGBUS951,H.1.14,Tutorial,05:00
AGBUS951,K.2.24,Lab,19:00
ENGLI951,MSB.1.20,Lab,16:00
ENGLI951,L.2.1,Lecture,02:00
ENGLI951,MSB.4.1,Lecture,03:00
KOREA397,MSB.2.12,Tutorial,17:00
KOREA397,H.2.20,Tutorial,11:00
KOREA397,MSB.3.29,Lab,14:00
EDSOC669,H.3.25,Lab,08:00
EDSOC669,H.1.21,Lecture,08:00
EDSOC669,MSB.2.23,Lab,08:00
EDSOC669,L.G.13,Lecture,21:00
EDSOC669,H.2.12,Lecture,03:00
HMDEV669,H.G.3,Lab,21:00
HMDEV669,L.3.27,Lab,18:00
HMDEV669,MSB.3.1,Lecture,12:00
INMGT820,R.2.30,Lab,08:00
INMGT820,K.G.10,Lab,02:00
INMGT820,S.1.23,Lab,11:00
INMGT820,S.1.15,Lecture,08:00
THEDR243,S.G.30,Tutorial,21:00
THEDR243,K.1.23,Tutorial,03:00
THEDR243,R.1.2,Tutorial,20:00
THEDR243,S.3.9,Tutorial,09:00
HLTSC262,H.4.5,Lab,04:00
HLTSC262,MSB.3.18,Lab,05:00
HLTSC262,MSB.2.13,Tutorial,01:00
HLTSC262,MSB.G.7,Tutorial,06:00
HLTSC262,S.1.8,Lab,15:00
HTHAL680,S.G.24,Tutorial,16:00
HTHAL680,H.4.26,Tutorial,09:00
HTHAL680,MSB.3.19,Tutorial,05:00
CRSCI867,S.2.18,Lab,16:00
CRSCI867,L.G.21,Lab,08:00
CRSCI867,R.1.30,Lecture,15:00
HMDEV378,R.4.19,Lab,06:00
HMDEV378,H.G.7,Tutorial,08:00
HMDEV378,K.3.20,Lecture,12:00
INMGT254,L.2.29,Tutorial,03:00
INMGT254,S.3.5,Tutorial,08:00
INMGT254,MSB.3.7,Lecture,04:00
INMGT254,S.2.21,Lab,00:00
THMGT707,L.G.14,Lecture,15:00
THMGT707,K.3.19,Lecture,00:00
THMGT707,H.1.28,Tutorial,01:00
POLCY611,H.2.4,Tutorial,02:00
POLCY611,L.1.13,Lab,10:00
POLCY611,L.2.23,Lecture,00:00
POLCY611,MSB.2.17,Lecture,14:00
POLCY611,L.2.21,Tutorial,05:00
EARTH966,S.4.25,Tutorial,23:00
EARTH966,K.3.5,Lecture,07:00
EARTH966,H.G.8,Lab,06:00
POLSC669,MSB.G.3,Tutorial,14:00
POLSC669,K.1.1,Lab,00:00
POLSC669,S.3.19,Tutorial,11:00
POLSC669,H.1.16,Lecture,09:00
POLSC669,L.4.10,Lecture,17:00
ENVSC903,L.G.24,Lecture,23:00
ENVSC903,K.4.1,Lecture,04:00
ENVSC903,H.2.19,Lab,00:00
ENVSC903,H.3.11,Tutorial,06:00
MUSIC966,MSB.G.4,Tutorial,10:00
MUSIC966,L.3.17,Tutorial,17:00
MUSIC966,K.3.20,Lab,17:00
MUSIC966,H.4.15,Lab,08:00
PRMGT614,K.G.22,Lab,10:00
PRMGT614,H.4.15,Tutorial,21:00
PRMGT614,R.2.24,Lecture,22:00
PRMGT614,S.3.28,Lab,04:00
POPST867,L.G.15,Lecture,00:00
POPST867,S.2.21,Lecture,07:00
POPST867,S.2.26,Tutorial,11:00
POPST867,K.1.23,Lab,10:00
INDIP179,K.3.14,Lecture,09:00
INDIP179,K.3.20,Lab,22:00
INDIP179,H.3.6,Lecture,17:00
INDIP179,L.4.7,Tutorial,09:00
INDIP179,MSB.3.14,Tutorial,05:00
SCTED680,R.1.11,Tutorial,06:00
SCTED680,L.3.22,Lab,11:00
SCTED680,MSB.2.29,Lecture,18:00
EVSOC752,S.1.5,Tutorial,07:00
EVSOC752,L.2.8,Tutorial,12:00
EVSOC752,MSB.2.26,Lab,09:00
TWEDR690,L.1.4,Lecture,06:00
TWEDR690,K.2.4,Tutorial,12:00
TWEDR690,MSB.2.19,Lecture,18:00
TWEDR690,K.1.24,Lab,16:00
HLTSC707,K.4.20,Lab,01:00
HLTSC707,S.2.5,Lecture,09:00
HLTSC707,H.1.9,Lab,21:00
HLTSC707,R.3.8,Lecture,02:00
HLTSC614,L.G.28,Lecture,03:00
HLTSC614,K.4.19,Lab,07:00
HLTSC614,K.2.30,Lecture,10:00
HLTSC614,H.2.21,Tutorial,23:00
DLRNG537,L.4.13,Tutorial,11:00
DLRNG537,MSB.2.22,Lab,10:00
DLRNG537,MSB.1.2,Tutorial,18:00
LABST282,K.4.3,Tutorial,23:00
LABST282,K.2.27,Lab,02:00
LABST282,H.3.25,Tutorial,10:00
LABST282,K.2.4,Lab,04:00
LABST282,H.4.7,Lab,09:00
SCTED517,MSB.4.24,Lab,06:00
SCTED517,L.3.10,Tutorial,18:00
SCTED517,L.4.21,Tutorial,22:00
SCTED517,K.3.1,Lecture,01:00
SCTED517,R.2.5,Lecture,00:00
ENVED752,K.4.15,Lecture,07:00
ENVED752,S.4.6,Lecture,03:00
ENVED752,K.2.28,Lab,10:00
INDIP282,L.1.29,Tutorial,14:00
INDIP282,R.2.17,Lab,14:00
INDIP282,MSB.2.8,Lab,17:00
INDIP282,MSB.1.18,Lab,09:00
INDIP282,MSB.1.9,Lecture,11:00
AGBUS208,S.3.29,Lab,00:00
AGBUS208,L.1.18,Lecture,17:00
AGBUS208,L.3.11,Lecture,08:00
AGBUS208,L.1.13,Lab,16:00
AGBUS208,R.2.11,Lab,22:00
SOCIO806,H.1.14,Lecture,09:00
SOCIO806,K.2.13,Lecture,03:00
SOCIO806,S.2.3,Lab,09:00
SOCIO806,MSB.1.8,Tutorial,18:00
ENGCV611,H.3.6,Lecture,03:00
ENGCV611,MSB.3.27,Tutorial,06:00
ENGCV611,S.G.11,Tutorial,21:00
SCIED537,H.2.30,Lecture,19:00
SCIED537,R.G.17,Lecture,09:00
SCIED537,K.3.5,Tutorial,09:00
SCIED537,H.4.27,Lab,04:00
FOUND903,H.1.21,Tutorial,00:00
FOUND903,H.2.4,Lecture,22:00
FOUND903,R.3.5,Lecture,11:00
FOUND903,R.3.3,Tutorial,06:00
FOUND903,MSB.1.23,Lab,03:00
FOUND254,R.1.16,Lab,16:00
FOUND254,H.4.8,Lab,10:00
FOUND254,K.1.29,Lab,02:00
CMYHE806,S.3.18,Lab,23:00
CMYHE806,R.4.12,Lecture,21:00
CMYHE806,K.G.11,Lab,05:00
CMYHE806,K.3.17,Tutorial,11:00
TECED611,MSB.4.15,Lab,01:00
TECED611,H.1.17,Tutorial,01:00
TECED611,R.4.17,Lecture,06:00
DIGIB378,MSB.1.3,Lab,01:00
DIGIB378,R.G.26,Lecture,17:00
DIGIB378,H.G.16,Lecture,10:00
DIGIB378,MSB.3.14,Lecture,10:00
DIGIB378,R.G.27,Lecture,13:00
THSTS951,K.2.3,Tutorial,16:00
THSTS951,H.2.30,Lab,22:00
THSTS951,S.4.22,Lecture,08:00
THSTS951,K.G.24,Tutorial,23:00
THSTS951,S.G.10,Tutorial,21:00
FOUND680,K.4.29,Lab,02:00
FOUND680,K.1.13,Lecture,16:00
FOUND680,R.1.6,Lab,04:00
ADLNG208,S.1.9,Lab,23:00
ADLNG208,S.1.17,Lab,13:00
ADLNG208,K.1.17,Tutorial,12:00
ADLNG208,H.G.7,Lab,09:00
CAENL951,MSB.2.20,Tutorial,12:00
CAENL951,H.3.15,Tutorial,14:00
CAENL951,MSB.4.12,Tutorial,03:00
CAENL951,MSB.2.2,Lecture,11:00
STATS517,L.G.21,Lab,23:00
STATS517,MSB.4.4,Lab,01:00
STATS517,L.3.11,Tutorial,03:00
STATS517,H.4.21,Lecture,16:00
ENGEV179,R.1.29,Tutorial,17:00
ENGEV179,H.1.21,Lab,15:00
ENGEV179,R.2.20,Lecture,06:00
SCMGT378,MSB.2.5,Lab,10:00
SCMGT378,S.2.14,Tutorial,22:00
SCMGT378,R.3.5,Lab,05:00
SCMGT378,H.1.19,Tutorial,04:00
MARIN517,R.3.24,Lecture,05:00
MARIN517,H.1.16,Lab,17:00
MARIN517,R.G.10,Lab,02:00
FPSYC517,H.1.9,Lab,13:00
FPSYC517,MSB.4.2,Lab,06:00
FPSYC517,L.G.28,Tutorial,11:00
FPSYC517,L.4.21,Tutorial,20:00
AIMLX707,K.1.12,Lab,09:00
AIMLX707,MSB.G.26,Tutorial,02:00
AIMLX707,H.4.14,Lecture,17:00
TEEDU812,R.3.10,Tutorial,02:00
TEEDU812,K.3.30,Lab,11:00
TEEDU812,L.4.30,Tutorial,04:00
ENVED820,MSB.2.23,Lecture,05:00
ENVED820,K.G.22,Lecture,08:00
ENVED820,K.4.26,Lecture,14:00
STATS611,L.2.23,Tutorial,17:00
STATS611,S.G.20,Tutorial,07:00
STATS611,H.G.7,Lab,12:00
STATS611,S.3.11,Lecture,08:00
DSIGN378,MSB.1.17,Lab,04:00
DSIGN378,MSB.G.19,Lab,03:00
DSIGN378,R.4.2,Lecture,21:00
DSIGN378,S.4.25,Lab,16:00
DSIGN378,S.3.10,Lab,09:00
AGBUS243,MSB.3.21,Lab,04:00
AGBUS243,H.3.7,Lab,19:00
AGBUS243,H.4.5,Lab,21:00
DSIGN752,S.1.17,Lab,04:00
DSIGN752,S.G.27,Lecture,00:00
DSIGN752,H.2.10,Lecture,13:00
DSIGN752,H.3.7,Tutorial,17:00
DSIGN752,L.1.5,Lecture,17:00
LINGS537,MSB.3.22,Lab,16:00
LINGS537,MSB.2.23,Tutorial,07:00
LINGS537,R.G.4,Lab,05:00
LINGS537,H.G.9,Tutorial,23:00
LINGS537,R.G.6,Tutorial,13:00
ENVSC397,K.1.9,Lecture,13:00
ENVSC397,L.G.21,Lecture,23:00
ENVSC397,H.2.26,Lecture,20:00
ENGMP179,S.3.20,Lab,01:00
ENGMP179,S.4.23,Lecture,02:00
ENGMP179,H.3.22,Lecture,04:00
JAPAN189,S.2.4,Lab,12:00
JAPAN189,H.G.9,Tutorial,22:00
JAPAN189,MSB.4.14,Lab,18:00
JAPAN189,R.1.1,Lecture,05:00
EXCOR189,L.1.6,Lab,16:00
EXCOR189,L.G.2,Lab,03:00
EXCOR189,R.G.17,Lab,06:00
EXCOR189,H.G.3,Lab,08:00
HTHPR517,MSB.G.25,Lecture,13:00
HTHPR517,R.1.1,Lab,19:00
HTHPR517,K.4.10,Lecture,09:00
HTHPR517,R.1.2,Lab,12:00
HTHPR517,H.G.23,Tutorial,23:00
EDSOC179,S.3.25,Tutorial,02:00
EDSOC179,R.4.8,Lab,11:00
EDSOC179,L.2.30,Lecture,22:00
EDSOC179,S.1.8,Lab,23:00
MAORI254,MSB.G.6,Lecture,12:00
MAORI254,MSB.2.17,Tutorial,11:00
MAORI254,H.2.8,Lecture,20:00
MAORI254,MSB.4.15,Lecture,11:00
CLIMT690,L.G.4,Lab,05:00
CLIMT690,S.2.3,Tutorial,04:00
CLIMT690,MSB.4.13,Tutorial,06:00
CLIMT690,H.3.26,Lab,22:00
MARIN682,L.1.18,Tutorial,04:00
MARIN682,L.2.8,Tutorial,05:00
MARIN682,K.2.1,Lab,03:00
ENGEE951,L.3.17,Lab,09:00
ENGEE951,MSB.1.8,Tutorial,08:00
ENGEE951,MSB.G.14,Tutorial,09:00
POLSC820,K.3.10,Lab,20:00
POLSC820,R.3.24,Lecture,06:00
POLSC820,S.G.30,Lecture,14:00
POLSC820,L.G.19,Lecture,05:00
POLSC820,K.2.7,Tutorial,03:00
COUNS198,R.2.15,Lecture,10:00
COUNS198,H.3.13,Lab,23:00
COUNS198,R.G.25,Lab,12:00
GLOBE925,S.4.3,Lecture,00:00
GLOBE925,S.1.8,Lecture,04:00
GLOBE925,K.3.28,Lecture,19:00
GLOBE925,MSB.4.13,Lab,05:00
GLOBE925,MSB.1.30,Lecture,18:00
CLIMT611,L.G.18,Lab,01:00
CLIMT611,H.G.7,Lecture,09:00
CLIMT611,MSB.4.4,Tutorial,17:00
CLIMT611,S.3.5,Lecture,00:00
CLIMT611,K.G.24,Tutorial,04:00
IRSST466,MSB.3.7,Lecture,23:00
IRSST466,S.4.4,Lab,04:00
IRSST466,K.3.26,Lecture,22:00
COUNS282,K.3.6,Tutorial,07:00
COUNS282,K.G.6,Lab,07:00
COUNS282,L.3.26,Lecture,19:00
COUNS282,MSB.G.30,Lecture,16:00
COUNS282,H.3.7,Tutorial,05:00
COMMS867,L.3.21,Tutorial,06:00
COMMS867,L.2.21,Lab,05:00
COMMS867,R.3.28,Lab,02:00
COMMS867,L.4.15,Tutorial,19:00
COMMS867,H.4.13,Lab,01:00
ENTIN812,H.4.30,Lab,09:00
ENTIN812,MSB.4.24,Lecture,13:00
ENTIN812,S.1.22,Lecture,03:00
ENTIN812,H.1.7,Lecture,14:00
ENTIN812,K.3.7,Lab,02:00
SOCWK517,R.1.24,Tutorial,23:00
SOCWK517,H.3.27,Lecture,12:00
SOCWK517,R.2.9,Lab,00:00
ENGCB614,K.3.5,Lecture,13:00
ENGCB614,S.3.28,Lecture,04:00
ENGCB614,MSB.3.29,Lecture,04:00
ENGCB614,K.1.21,Tutorial,17:00
CHEMY903,K.3.7,Lecture,22:00
CHEMY903,S.G.29,Tutorial,06:00
CHEMY903,L.G.13,Lab,19:00
CHEMY903,S.3.18,Tutorial,19:00
CHEMY903,H.4.22,Tutorial,22:00
KOREA925,S.G.23,Lab,04:00
KOREA925,H.3.6,Lecture,00:00
KOREA925,MSB.4.12,Lecture,05:00
DANCE262,L.G.21,Tutorial,08:00
DANCE262,R.3.23,Lecture,16:00
DANCE262,H.3.27,Tutorial,07:00
DATAA867,R.4.11,Lecture,06:00
DATAA867,H.4.2,Tutorial,16:00
DATAA867,MSB.4.9,Lab,18:00
DATAA867,L.2.14,Tutorial,22:00
DATAA867,MSB.4.12,Lecture,15:00
SCIED611,MSB.1.18,Tutorial,12:00
SCIED611,S.2.26,Tutorial,01:00
SCIED611,H.G.9,Tutorial,09:00
SCIED611,K.3.9,Tutorial,04:00
POPST466,L.G.18,Lecture,08:00
POPST466,H.G.30,Lab,21:00
POPST466,S.3.25,Lab,10:00
AIMLX752,R.3.15,Lecture,18:00
AIMLX752,R.1.11,Tutorial,15:00
AIMLX752,R.2.2,Lecture,21:00
AIMLX752,H.G.26,Tutorial,21:00
AIMLX752,L.4.7,Lab,07:00
HLTSC903,H.2.17,Lecture,11:00
HLTSC903,S.4.25,Tutorial,04:00
HLTSC903,S.2.24,Lab,12:00
HLTSC903,S.3.25,Tutorial,23:00
MATHS243,H.2.17,Lab,22:00
MATHS243,K.2.13,Lab,17:00
MATHS243,K.3.3,Lecture,02:00
SCTED271,MSB.1.9,Lab,18:00
SCTED271,L.2.14,Lab,02:00
SCTED271,K.1.17,Lecture,04:00
SCTED271,L.3.27,Tutorial,05:00
MGSUS669,R.1.30,Lab,01:00
MGSUS669,H.1.9,Tutorial,21:00
MGSUS669,H.1.17,Lab,14:00
FOUND812,MSB.G.27,Tutorial,03:00
FOUND812,S.3.27,Lab,09:00
FOUND812,L.1.5,Lecture,13:00
MATHS208,MSB.1.13,Lecture,13:00
MATHS208,L.2.24,Lecture,05:00
MATHS208,MSB.1.7,Tutorial,20:00
MATHS208,K.3.13,Lecture,13:00
MATHS208,L.1.9,Lab,01:00
DLRNG951,L.1.16,Lab,19:00
DLRNG951,MSB.G.7,Tutorial,10:00
DLRNG951,R.2.7,Lecture,22:00
DLRNG951,K.3.28,Tutorial,19:00
ENGME966,S.G.22,Lab,23:00
ENGME966,MSB.2.11,Lab,20:00
ENGME966,K.3.9,Tutorial,11:00
ENGME966,L.3.23,Tutorial,10:00
HPSCI208,MSB.G.30,Lab,13:00
HPSCI208,R.2.11,Lab,10:00
HPSCI208,MSB.2.20,Tutorial,20:00
BIOMO517,L.3.27,Lecture,23:00
BIOMO517,MSB.3.16,Lab,17:00
BIOMO517,MSB.3.5,Tutorial,17:00
FINAN611,S.3.28,Lecture,19:00
FINAN611,R.1.18,Lecture,11:00
FINAN611,H.3.18,Tutorial,09:00
FINAN611,H.G.27,Lab,06:00
FINAN611,H.2.17,Tutorial,23:00
ENGEE812,MSB.1.4,Lecture,00:00
ENGEE812,K.4.3,Tutorial,18:00
ENGEE812,R.3.10,Lab,00:00
MTHED966,L.G.28,Lab,03:00
MTHED966,MSB.G.6,Lecture,15:00
MTHED966,S.3.25,Tutorial,19:00
ENVED208,MSB.2.22,Lab,04:00
ENVED208,L.2.21,Lecture,15:00
ENVED208,S.3.8,Tutorial,21:00
ENVPL517,K.2.4,Tutorial,13:00
ENVPL517,K.3.1,Tutorial,23:00
ENVPL517,R.2.17,Tutorial,02:00
ENVPL517,L.2.7,Lecture,02:00
ENVPL517,MSB.G.19,Lecture,10:00
SOCPY537,H.G.24,Lecture,14:00
SOCPY537,K.2.30,Tutorial,04:00
SOCPY537,L.4.10,Lab,17:00
TEPRO903,MSB.4.24,Lecture,16:00
TEPRO903,H.G.6,Lab,13:00
TEPRO903,S.3.9,Lab,00:00
TEPRO903,S.3.21,Lab,14:00
TEPRO903,S.3.27,Tutorial,02:00
SOCIO198,R.2.29,Tutorial,05:00
SOCIO198,L.3.11,Lab,01:00
SOCIO198,S.2.20,Lecture,14:00
SOCIO198,MSB.1.29,Lab,15:00
SOCIO198,H.4.30,Tutorial,16:00
THMGT271,MSB.2.2,Tutorial,16:00
THMGT271,MSB.G.18,Lab,22:00
THMGT271,R.3.17,Tutorial,03:00
THMGT271,S.G.28,Lecture,05:00
PHYSC707,S.4.25,Lab,21:00
PHYSC707,H.1.4,Lab,01:00
PHYSC707,S.4.28,Lab,06:00
PHYSC707,H.G.4,Tutorial,10:00
PHYSC707,L.3.24,Lecture,10:00
CRIMN903,K.1.22,Tutorial,06:00
CRIMN903,MSB.2.22,Tutorial,10:00
CRIMN903,K.1.17,Lecture,03:00
CRIMN903,MSB.3.2,Tutorial,19:00
CHEMY614,R.4.13,Tutorial,15:00
CHEMY614,MSB.3.25,Lecture,13:00
CHEMY614,S.G.2,Tutorial,23:00
CHEMY614,K.1.2,Tutorial,01:00
DATAA262,H.2.26,Tutorial,21:00
DATAA262,S.G.27,Lecture,18:00
DATAA262,MSB.3.4,Tutorial,21:00
LCOMM682,H.3.6,Lecture,13:00
LCOMM682,R.1.1,Lecture,06:00
LCOMM682,H.4.19,Lab,04:00
LCOMM682,S.4.29,Tutorial,00:00
MAOED690,R.1.1,Lab,06:00
MAOED690,K.2.3,Tutorial,18:00
MAOED690,L.2.29,Tutorial,05:00
LEGAL537,K.G.21,Tutorial,19:00
LEGAL537,MSB.2.9,Lab,05:00
LEGAL537,S.4.29,Lecture,23:00
